session_id,game_date_utc,game_date_local,field_name,venue_name,league,level,home_team,away_team
f880e2bb-241f-44a9-a4bb-2839aaf3c5bb,2024-03-03T17:49:43.044Z,03/03/2024 17:49:43,Earl E. Wilson Baseball Stadium,UNLV (NV),NCAA Mountain West,D1,UNLV Rebels,San Jose State Spartans
404a468c-4984-4a40-95aa-7001f24f537b,2024-03-03T17:50:13.57Z,03/03/2024 17:50:13,Alumni Field,University of Maryland Baltimore County,NCAA America East,D1,"University of Maryland, Baltimore County Retrievers ",Monmouth Hawks
d606bcf1-e1b4-44fc-9323-54c64742ddf9,2024-03-03T17:57:26.36Z,03/03/2024 17:57:26,Stanky Field,University of South Alabama,NCAA Sun Belt,D1,South Alabama Jaguars,UNC Wilmington Seahawks
465f3afd-2817-41c6-8770-f81106483337,2024-03-03T17:58:29.519Z,03/03/2024 17:58:29,UFCU Disch-Falk Field,U of Texas (TX),NCAA Big 12,D1,Texas Longhorns,Vanderbilt Commodores
ca20d1e3-0780-451c-9931-4d090db5ac8c,2024-03-03T17:59:15.899Z,03/03/2024 17:59:15,Johnson Stadium,Army - West Point (NY),NCAA Patriot,D1,Army West Point Black Knights,Creighton Blue Jays
ce3939a4-80f3-4deb-93af-2717c7069f80,2024-03-03T18:02:33.406Z,03/03/2024 18:02:33,Davenport Field at Disharoon Park,University of Virginia (VA),NCAA ACC,D1,Virginia Cavaliers,UMass Amherst Minutemen
1d4b81fe-006c-48b2-98ed-c5c86228d3cc,2024-03-03T18:04:19.056Z,03/03/2024 18:04:19,Carter Memorial Stadium,Radford University (VA),NCAA Big South,D1,Radford Highlanders,Long Island University Sharks
aa1f263b-3aa9-435f-b739-ad7447248de3,2024-03-03T18:13:24.935Z,03/03/2024 18:13:24,Baum Stadium,University of Arkansas (AR),NCAA SEC,D1,Arkansas Razorbacks,Murray State Racers
d46ffeb2-e214-4433-ae8c-ec949a5a9ad5,2024-03-03T18:18:00.046Z,03/03/2024 18:18:00,Irwin Field,University of Texas at Tyler,Team Exclusive,D2,University of Texas at Tyler,Texas A&M International
aa5eb895-89a2-4981-a949-6be49128de0a,2024-03-03T18:19:10.123Z,03/03/2024 18:19:10,Taylor Stadium,University of Missouri (MO),NCAA SEC,D1,Missouri Tigers,Northern Kentucky Norse
7022aec4-f697-4655-8729-5f4744526a76,2024-03-03T18:19:15.715Z,03/03/2024 18:19:15,Maestri Field,University of New Orleans (LA),NCAA Southland,D1,New Orleans Privateers,Alabama A&M Bulldogs
4ecaa504-199f-4275-aa18-e467681c4ad6,2024-03-03T18:19:52.459Z,03/03/2024 18:19:52,Pete Taylor Park,University of Southern Mississippi,NCAA Sun Belt,D1,Southern Mississippi Golden Eagles,Indiana State Sycamores
52ace5db-517a-468f-bea5-c27e8e47e3d8,2024-03-03T18:20:28.219Z,03/03/2024 18:20:28,OBrate Stadium,Oklahoma State (OK),NCAA Big 12,D1,Oklahoma State Cowboys,Central Michigan
a3b664d0-0f2d-474a-a53d-6165f98e80d9,2024-03-03T18:23:22.243Z,03/03/2024 18:23:22,Ken White Baseball Field,Reinhardt University (GA),NAIA,NAIA,Reinhardt University Eagles,Tennessee Wesleyan Bulldogs
edcae294-758d-45d5-bb13-864555772b64,2024-03-03T18:24:34.754Z,03/03/2024 18:24:34,War Hawk Field,University of Louisiana Monroe New (LA),NCAA Sun Belt,D1,Louisiana Monroe Warhawks,Incarnate Word Cardinals
d0b576eb-2a00-4efe-b38c-b2ebec91645e,2024-03-03T18:26:11.161Z,03/03/2024 18:26:11,E.S. Rose Park,Nashville (TN),NCAA Missouri Valley,D1,Belmont Bruins,Little Rock Trojans
f643c127-08e6-4b82-8f20-03b882bf35b8,2024-03-03T18:26:56.736Z,03/03/2024 18:26:56,Ray Fisher Stadium,University of Michigan (MI),NCAA Big Ten,D1,Michigan Wolverines,San Diego Toreros
ce3bff53-7bac-448e-8ff7-3127187db8b7,2024-03-03T18:27:05.282Z,03/03/2024 18:27:05,Davenport Field at Disharoon Park,University of Virginia (VA),NCAA ACC,D1,Virginia Cavaliers,UMass Amherst Minutemen
f7102964-90e7-4fb5-8a71-56cb37a8c9cb,2024-03-03T18:28:05.397Z,03/03/2024 18:28:05,Tointon Family Stadium,Kansas State University (KS),NCAA Big 12,D1,Kansas State Wildcats,UMass Lowell River Hawks
95be80b4-a61f-47c2-98d3-723c6421b262,2024-03-03T18:28:30.754Z,03/03/2024 18:28:30,FedExPark,University of Memphis (TN),NCAA American,D1,Memphis Tigers,Wright State Raiders
6cc6c7bf-4ca3-4eec-a61a-88c200f79a0d,2024-03-03T18:28:58.801Z,03/03/2024 18:28:58,Davenport Field at Disharoon Park,University of Virginia (VA),NCAA ACC,D1,Virginia Cavaliers,UMass Amherst Minutemen
b4f7d6da-5efc-4930-bcb8-57a1b40c0c0c,2024-03-03T18:28:59.007Z,03/03/2024 18:28:59,USI Baseball Field,University of Southern Indiana (IN),NCAA Ohio Valley,D1,Southern Indiana Screaming Eagles,St. Thomas Tommies
6df1827b-46e2-434c-a200-803641c21fc5,2024-03-03T18:29:43.08Z,03/03/2024 18:29:43,Hammons Field,Springfield (MO),NCAA Missouri Valley,D1,Missouri State Bears,Arkansas State Red Wolves
c1a00fed-8152-4d94-8dc8-86ea21ecc2e4,2024-03-03T18:29:52.393Z,03/03/2024 18:29:52,Joe Miller Ballpark,McNeese State University (LA),NCAA Southland,D1,McNeese State Cowboys,Prairie View A&M Panthers
2b83f386-060d-49ad-9abd-c2d8ddbc0f09,2024-03-03T18:29:52.862Z,03/03/2024 18:29:52,Turchin Stadium,New Orleans (LA),NCAA American,D1,Tulane Green Wave,Yale Bulldogs
daf00d2b-3891-4959-babd-7b24ab8810d7,2024-03-03T18:32:49.56Z,03/03/2024 18:32:49,Rudy Abbott Field,Jacksonville State University (AL),NCAA Conference USA,D1,Jacksonville State Gamecocks,Kent State Golden Flashes
91ae5b6d-dc04-4009-9568-9042d7cb5f2e,2024-03-03T18:39:46.158Z,03/03/2024 18:39:46,Santa Ana Star Field,University of New Mexico (NM),NCAA Mountain West,D1,New Mexico Lobos,Hofstra Pride
07d84c83-828e-4af0-93e8-c0658a6faafd,2024-03-03T18:43:59.731Z,03/03/2024 18:43:59,Reckling Park,Rice University,NCAA American,D1,Rice Owls,Stanford Cardinal
b805574b-c140-4f22-8649-87f78f4ffa95,2024-03-03T18:45:41.649Z,03/03/2024 18:45:41,David F. Couch,Wake Forest U (NC),NCAA ACC,D1,Wake Forest Demon Deacons,Elon Phoenix
b7f94856-ad2b-472b-8ae3-b6e14826160d,2024-03-03T18:46:06.427Z,03/03/2024 18:46:06,Joe Lee Griffin Field,Samford University (AL),NCAA Southern,D1,Samford Bulldogs,Bellarmine Knights
d41bfac3-ba59-4aed-9f74-f56b2dee28fe,2024-03-03T18:46:31.817Z,03/03/2024 18:46:31,Doug Kingsmore Stadium,Clemson (SC),NCAA ACC,D1,Clemson Tigers,South Carolina Gamecocks
41065755-68d3-47c7-8caf-dff1229743b3,2024-03-03T18:57:07.478Z,03/03/2024 18:57:07,Nick Swisher Field,Ohio State University,NCAA Big Ten,D1,Ohio State University,Oklahoma Sooners
b1542778-dc8f-440a-b137-5dc0c3beccd4,2024-03-03T18:57:29.24Z,03/03/2024 18:57:29,Dick Howser Stadium,Florida State U (FL),NCAA ACC,D1,Florida State Seminoles,Western Michigan Broncos
d0e220e9-3de4-42a1-b785-7de8e0bde6c1,2024-03-03T19:00:20.74Z,03/03/2024 19:00:20,PK Park,Eugene (OR),NCAA Pac 12,D1,Oregon Ducks,UC Santa Barbara Gauchos
d3519861-ab58-46e4-a670-491f73affc41,2024-03-03T19:00:43.538Z,03/03/2024 19:00:43,Blair Field,Long Beach (CA),NCAA Big West,D1,Long Beach State Dirtbags,UW Milwaukee Panthers
36ef043b-72d2-4657-9059-aced7cde9692,2024-03-03T19:01:13.058Z,03/03/2024 19:01:13,Robertson Field,Columbia University (NY),NCAA Ivy,D1,Columbia Lions,Marist Red Foxes
baa817af-3bd8-4b02-8cf7-1c4c8c7b7100,2024-03-03T19:06:20.319Z,03/03/2024 19:06:20,Fluor Field,Greenville (SC),NCAA ACC,D1,Florida State Seminoles,Western Michigan Broncos
d2f04eef-a176-46ee-815d-54f4b1c7c214,2024-03-03T19:16:52.261Z,03/03/2024 19:16:52,Dan Law Field at Rip Griffin Park,Texas Tech University (TX),NCAA Big 12,D1,Texas Tech Red Raiders,Gardner-Webb Runnin' Bulldogs
1c1bb1c1-fe2f-4991-8c9e-60526ce4f23d,2024-03-03T19:27:52.766Z,03/03/2024 19:27:52,Pete Beiden Field,Fresno State University (CA),NCAA Mountain West,D1,Fresno State Bulldogs,San Diego State Aztecs
7d1a852d-80e7-4a09-a0c8-4808c228c42a,2024-03-03T19:57:17.827Z,03/03/2024 19:57:17,Hornet Stadium,California State University Sacramento (CA),NCAA Western,D1,Minnesota Golden Gophers,Pacific Tigers
f7319a58-0c31-4e9b-a221-54abdd98b195,2024-03-03T19:57:18.773Z,03/03/2024 19:57:18,Kell Field Tomlinson Stadium,Arkansas State University (AR),NCAA Big 12,D1,Kansas State Wildcats,UMass Lowell River Hawks
b9206739-0eb7-4c5f-947e-b460db4a0458,2024-03-03T19:57:49.43Z,03/03/2024 19:57:49,Foley Field,University of Georgia (GA),NCAA SEC,D1,Georgia Bulldogs,Georgia Tech Yellow Jackets
b1af993b-4481-481a-ae84-88ec9e941c73,2024-03-03T19:59:38.877Z,03/03/2024 19:59:38,Hi Corbett Field,University of Arizona,NCAA Pac 12,D1,Arizona Wildcats,Indiana Hoosiers
ca318fc8-761b-4f06-923c-f5bcd9087c82,2024-03-03T20:02:49.337Z,03/03/2024 20:02:49,Goss Stadium,Oregon State U (OR),NCAA Pac 12,D1,Oregon State Beavers,North Dakota State Bison
2afe2d03-8fe1-48d6-ab58-4f725d5eb33d,2024-03-03T20:06:39.757Z,03/03/2024 20:06:39,Page Baseball Stadium,Loyola Marymount University (CA),NCAA West Coast,D1,Loyola Marymount Lions,Villanova Wildcats
e3b167fd-a5bd-48e0-a0f6-47b3ad31773c,2024-03-03T20:19:22.14Z,03/03/2024 20:19:22,Founders FCU Stadium,Limestone University (SC),Southern,D2,Limestone University,Mars Hill Lions
62a1f3b1-7820-494f-a2e9-dee056915962,2024-03-03T20:21:36.502Z,03/03/2024 20:21:36,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,Utah Utes
03c600b6-b69a-4252-83ca-afc1977bd7e6,2024-03-03T20:23:22.115Z,03/03/2024 20:23:22,Matador Field,California State Northridge (CA),NCAA Big West,D1,Cal State Northridge Matadors,Nevada Wolf Pack
928ae3fd-5422-4bdb-9267-1fc30dc4fd73,2024-03-03T20:28:18.674Z,03/03/2024 20:28:18,WO Hart Park,Chapman University (CA),West Coast League,D3,Chapman University,Adrian Dirtbags
bdd69197-7eac-443e-a77d-4f2dd49f4f4c,2024-03-03T20:29:22.97Z,03/03/2024 20:29:22,Presley Askew Field,New Mexico State University,NCAA Western,D1,New Mexico State Aggies,Northern Colorado Bears
814b4fec-5169-44ef-9b9e-fd8b0565a6fe,2024-03-03T20:32:58.683Z,03/03/2024 20:32:58,Husky Ballpark,University of Washington (WA),NCAA Pac 12,D1,Washington Huskies,Santa Clara Broncos
841523cf-782d-4c30-92e6-2d6de5ac6fe7,2024-03-03T20:49:33.503Z,03/03/2024 20:49:33,OrthoGeorgia Park,Mercer University (GA),NCAA Southern,D1,Mercer Bears,Northeastern Huskies
eebe92c7-d0c3-4874-a3ca-3b4a1549f648,2024-03-03T20:57:04.957Z,03/03/2024 20:57:04,Alumni Field,University of Maryland Baltimore County,NCAA America East,D1,"University of Maryland, Baltimore County Retrievers ",Monmouth Hawks
03f51640-03c5-44bd-a1c1-a7d0ee5fa2b7,2024-03-03T21:01:03.217Z,03/03/2024 21:01:03,Wilson Field,Davidson College (NC),NCAA Atlantic 10,D1,Davidson Wildcats,Penn State Nittany Lions
90b24bcb-b838-4149-9b81-b0c9e0d8eeb5,2024-03-03T21:13:13.389Z,03/03/2024 21:13:13,Earl E. Wilson Baseball Stadium,UNLV (NV),NCAA Mountain West,D1,UNLV Rebels,San Jose State Spartans
d80f5fe7-f009-4447-a40d-54f1d2acc9a1,2024-03-03T21:21:47.972Z,03/03/2024 21:21:47,Dr. Pepper Ballpark,Frisco (TX),NCAA SEC,D1,Alabama Crimson Tide,Dallas Baptist Patriots
23a2a4fd-2357-47c7-80b5-c5c3596a00f3,2024-03-03T21:54:10.284Z,03/03/2024 21:54:10,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Sun Belt,D1,Coastal Carolina Chanticleers,Liberty Flames
7151b347-8339-40ff-9fe1-aa129f6ad61b,2024-03-03T21:59:20.344Z,03/03/2024 21:59:20,Lupton Stadium,TCU (TX),NCAA Big 12,D1,TCU Horned Frogs,USC Trojans
68257c69-d542-446b-a36a-63f95e9a8fde,2024-03-03T22:06:30.549Z,03/03/2024 22:06:30,Bannerwood Park,Seattle University (WA),NCAA Western,D1,Seattle Redhawks,St. Mary's Gaels
65fd392e-794f-401e-b8e1-1ae0bb05c238,2024-03-03T22:40:23.105Z,03/03/2024 22:40:23,Pete Beiden Field,Fresno State University (CA),NCAA Mountain West,D1,Fresno State Bulldogs,San Diego State Aztecs
fa3573b5-1e8c-4055-9c3e-08a094dfb7e5,2024-03-03T22:56:22.17Z,03/03/2024 22:56:22,Blair Field,Long Beach (CA),NCAA Big West,D1,Long Beach State Dirtbags,UW Milwaukee Panthers
d51f05e4-e6cc-409c-9e3a-2aa1b80b128c,2024-03-03T22:59:30.636Z,03/03/2024 22:59:30,Swell Thomas Stadium,University of Alabama (AL),NCAA SEC,D1,Alabama Crimson Tide,Dallas Baptist Patriots
efca280a-5644-498d-9e67-0fa8366b8ece,2024-03-03T23:03:29.43Z,03/03/2024 23:03:29,Caesar Uyesaka Stadium,UC Santa Barbara (CA),NCAA Big West,D1,UC Santa Barbara Gauchos,Oregon Ducks
dae0ffc1-9598-4be3-ad63-6c03e01356de,2024-03-03T23:48:24.379Z,03/03/2024 23:48:24,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,Utah Utes
286d2ff0-4a69-478a-9daf-1df49f982bb0,2024-03-04T00:04:22.673Z,03/04/2024 00:04:22,Husky Ballpark,University of Washington (WA),NCAA Pac 12,D1,Washington Huskies,Santa Clara Broncos
b4ec7df9-ac52-460e-ac70-f342e886838d,2024-03-04T01:37:32.969Z,03/04/2024 01:37:32,Hornet Stadium,California State University Sacramento (CA),NCAA Western,D1,Sacramento State Hornets,Pacific Tigers
0b7cf3e8-d79c-4704-9266-34fe035f4eb7,2024-03-04T01:55:25.163Z,03/04/2024 01:55:25,Pete Beiden Field,Fresno State University (CA),NCAA Mountain West,D1,Fresno State Bulldogs,San Diego State Aztecs
2c1ab1cc-b18d-411d-9343-3bed9a371541,2024-03-04T01:58:45.608Z,03/04/2024 01:58:45,Schroeder Park,University of Houston (TX),NCAA Big 12,D1,U Houston Cougars,Louisiana Lafayette Ragin Cajuns
a6d775e5-4cdd-4268-8412-d8d8b71041d5,2024-03-04T03:55:19.548Z,03/04/2024 03:55:19,Baggett Stadium,Cal Poly University (CA),NCAA Big West,D1,Cal Poly Mustangs,Utah Utes
b9931677-4c14-4cff-b8d4-b24edf18cab6,2024-03-04T17:32:12.699Z,03/04/2024 17:32:12,Presley Askew Field,New Mexico State University,NCAA Western,D1,New Mexico State Aggies,Northern Colorado Bears
17511f1f-7ec0-4861-afd3-81810069fd1c,2024-03-04T19:21:40.944Z,03/04/2024 19:21:40,Ken White Baseball Field,Reinhardt University (GA),NAIA,NAIA,Reinhardt University Eagles,University of Saint Francis
8f9f5e9f-6abb-42b7-b423-1bb3bc4b0660,2024-03-04T21:27:59.753Z,03/04/2024 21:27:59,Alumni Field,Pomona-Pitzer College (CA),Team Exclusive,D3,Pomona-Pitzer College,Adrian College
d841f6ae-e7ed-4215-9cd7-ed5c931c960e,2024-03-04T22:43:36.299Z,03/04/2024 22:43:36,FIU Baseball Stadium,Florida International University (FL),NCAA Conference USA,D1,Florida International Panthers,Seton Hall Pirates
38073b5b-2c4a-4ff6-a4d4-35797f7ffffb,2024-03-04T22:55:18.181Z,03/04/2024 22:55:18,UCCU Ballpark,Utah Valley University,NCAA Western,D1,Utah Valley Wolverines,Gonzaga Bulldogs
ebb33765-a329-4000-a290-027bfe277df8,2024-03-05T16:38:06.485Z,03/05/2024 16:38:06,Henderson Field,Mars Hill University (NC),Conference Carolinas,D2,Mars Hill Lions,Erskine College
a88b967a-33e2-41b6-a1e3-62801945a247,2024-03-05T17:27:41.46Z,03/05/2024 17:27:41,Davenport Field at Disharoon Park,University of Virginia (VA),NCAA ACC,D1,Virginia Cavaliers,Penn State Nittany Lions
4f25d914-ec30-40b0-ba15-90b0dc7a34b8,2024-03-05T17:32:56.716Z,03/05/2024 17:32:56,Harlan Rogers Sports Complex,Iowa Central Community College,NJCAA,JUCO,Iowa Central Community College,Iowa Lakes Community College
2db1babc-1729-4535-9a62-cd7300a4cb2e,2024-03-05T18:43:46.244Z,03/05/2024 18:43:46,Clay Gould Ballpark,University of Texas Arlington (TX),NCAA Western,D1,UT Arlington Mavericks,Arizona State Sun Devils
760caf80-703c-49cc-9d44-3418e00cecde,2024-03-05T18:45:49.921Z,03/05/2024 18:45:49,Tucker Field at Barcroft Park,George Washington University (D.C.),NCAA Atlantic 10,D1,George Washington Colonials,Maryland Eastern Shore Hawks
32dc8e43-6150-40f0-9860-e732aa658905,2024-03-05T18:49:01.322Z,03/05/2024 18:49:01,Bulldog Park,Butler University (IN),NCAA Big East,D1,Butler Bulldogs,Fort Wayne Mastodons
33f8a4c5-15aa-4d67-994f-28ad537e7cb7,2024-03-05T18:57:26.797Z,03/05/2024 18:57:26,Hugh Adams park,Alvin (TX) - Hugh Adams Park ,NJCAA,JUCO,Alvin Community College,Wharton County Junior College
b72c838d-c83c-4b9a-912c-a517cb5928af,2024-03-05T19:08:25.88Z,03/05/2024 19:08:25,Depew Field,Bucknell University (PA),NCAA Patriot,D1,Bucknell Bisons,Le Moyne Dolphins
d7986a4a-7ce9-4db5-9cdc-c19a932c9652,2024-03-05T19:11:04.311Z,03/05/2024 19:11:04,Eagle Field at Veterans Memorial Park,James Madison University (VA),NCAA Sun Belt,D1,James Madison Dukes,VMI Keydets
b2ac97f8-7e0b-4682-9be8-a7f41876c639,2024-03-05T19:29:32.601Z,03/05/2024 19:29:32,Springs Brooks Stadium,Coastal Carolina University (SC),NCAA Sun Belt,D1,Coastal Carolina Chanticleers,USC Upstate Spartans
7365d06b-e639-4d55-bfa5-79ad3e5e1f7d,2024-03-05T19:47:10.671Z,03/05/2024 19:47:10,Bud Metheny Baseball Stadium,Old Dominion University (VA),NCAA Sun Belt,D1,Old Dominion Monarchs,William & Mary Tribe
6e1ab31c-6199-4800-8a6a-626053cd07df,2024-03-05T19:52:41.413Z,03/05/2024 19:52:41,Coy O Williard Stadium,High Point University (NC),NCAA Big South,D1,High Point Panthers,UNC Greensboro Spartans
afb9d280-03fe-4d3d-8b05-cc50be7686f4,2024-03-05T19:56:32.452Z,03/05/2024 19:56:32,Bill Beck Field,University of Rhode Island (RI),NCAA Atlantic 10,D1,Rhode Island Rams,Sacred Heart Pioneers
3bd78afc-1450-441e-a06c-7fc99a62a204,2024-03-05T19:57:14.9Z,03/05/2024 19:57:14,Bainton Field,Rutgers University,NCAA Big Ten,D1,Rutgers Scarlet Knights,Wagner Seahawks
5336d366-c314-4ef7-b0cd-2accc6dff660,2024-03-05T19:58:49.872Z,03/05/2024 19:58:49,Doak Field,NC State University (NC),NCAA ACC,D1,North Carolina State Wolfpack,Winthrop Eagles
b12dfd29-86c0-4761-906d-39f70ff954d2,2024-03-05T19:59:35.127Z,03/05/2024 19:59:35,Jim Patterson Stadium,University of Louisville (KY),NCAA ACC,D1,Louisville Cardinals,Morehead State Eagles 
dad1a177-b7c3-453d-8e85-bcf12db81a70,2024-03-05T20:00:00.2Z,03/05/2024 20:00:00,Nischwitz Field,Wright State University (OH),NCAA Horizon,D1,Wright State Raiders,Miami (Ohio) Redhawks
535975b4-7201-4618-a1e1-9f83cce7d786,2024-03-05T20:01:38.307Z,03/05/2024 20:01:38,PC Baseball Complex,Presbyterian College (SC),NCAA Big South,D1,Presbyterian Blue Hose,Western Michigan Broncos
3ff7ae2d-d74e-4595-932f-8398ea41bd13,2024-03-05T20:03:17.858Z,03/05/2024 20:03:17,Roy E. Lee Field,Southern Illinois University (IL),NCAA Ohio Valley,D1,Southern Illinois University Edwardsville,Southern Illinois Salukis
66099dc1-f4e6-4aff-975c-178b93a990ae,2024-03-05T20:07:32.913Z,03/05/2024 20:07:32,UFCU Disch-Falk Field,U of Texas (TX),NCAA Big 12,D1,Texas Longhorns,Texas A&M Aggies
ffdccb49-3a96-4fe7-ac20-9eb1c5d89d69,2024-03-05T20:14:18.772Z,03/05/2024 20:14:18,Duane Banks Field,University of Iowa (IA),NCAA Big Ten,D1,Iowa Hawkeyes,St. Thomas Tommies
6d119508-e28e-40b6-8900-31dd8b4042fa,2024-03-05T20:19:39.276Z,03/05/2024 20:19:39,Latham Park,Elon University (NC),NCAA Coastal Athletic Association,D1,Elon Phoenix,Longwood Lancers
d971e1e6-f23e-4dcb-ae2e-755311f597db,2024-03-05T20:23:48.817Z,03/05/2024 20:23:48,Taylor Stadium,University of Missouri (MO),NCAA SEC,D1,Missouri Tigers,Lindenwood University Lions
090c1c91-dbbc-45a7-bf50-8239ee0b187e,2024-03-05T20:32:02.449Z,03/05/2024 20:32:02,Founders Park,Columbia (SC),NCAA SEC,D1,South Carolina Gamecocks,Citadel Bulldogs
3186d4e8-96c2-439d-a5ba-31701ed2de73,2024-03-05T20:32:03.22Z,03/05/2024 20:32:03,Santa Ana Star Field,University of New Mexico (NM),NCAA Mountain West,D1,New Mexico Lobos,Texas Tech Red Raiders
28ad1ec2-e4d5-4a5a-9eef-215de4aad110,2024-03-05T20:33:17.362Z,03/05/2024 20:33:17,Kentucky Proud Park,University of Kentucky (KY),NCAA SEC,D1,Kentucky Wildcats,Eastern Kentucky Colonel
f98aa563-b0c5-4f43-a04e-b9cf863b838c,2024-03-05T20:40:27.701Z,03/05/2024 20:40:27,Baum Stadium,University of Arkansas (AR),NCAA SEC,D1,Arkansas Razorbacks,Central Arkansas Bears
41009376-9713-45ba-b5af-14fbb344d00d,2024-03-05T20:44:51.902Z,03/05/2024 20:44:51,David F. Couch,Wake Forest U (NC),NCAA ACC,D1,Wake Forest Demon Deacons,Georgetown Hoyas
2ea9c196-1d61-4f5b-a8a8-1506b627ad1c,2024-03-05T20:49:36.116Z,03/05/2024 20:49:36,Jack Coombs Field,Duke University (NC),NCAA ACC,D1,Duke Blue Devils,Appalachian State Mountaineers
04b03c5a-474f-42b7-903f-888af22b1738,2024-03-05T20:50:27.774Z,03/05/2024 20:50:27,Frank Eck Stadium,Notre Dame (IN),NCAA ACC,D1,Notre Dame Fighting Irish,Purdue Boilermakers
56f0f3bc-02d1-40c6-b079-1efdcaa6d87b,2024-03-05T20:55:41.143Z,03/05/2024 20:55:41,Earl E. Wilson Baseball Stadium,UNLV (NV),NCAA Mountain West,D1,UNLV Rebels,BYU Cougars
efc6d350-ada8-4d1e-8f81-36c9794eee2c,2024-03-05T20:56:52.408Z,03/05/2024 20:56:52,Clark-LeClair Stadium,East Carolina University (NC),NCAA American,D1,East Carolina Pirates ,VCU Rams
b9e6429e-47e4-4acf-ad61-47004dcaeb4d,2024-03-05T21:16:59.669Z,03/05/2024 21:16:59,Dr. Ronald Gallagher Stadium,St Marys College (CA),NCAA West Coast,D1,St. Mary's Gaels,San Jose State Spartans
5b28ac1f-cd56-4540-a8e8-7b7a7a466e12,2024-03-05T21:21:02.134Z,03/05/2024 21:21:02,Curtis Grandison Stadium,University of Illinois Chicago (IL),NCAA Missouri Valley,D1,UIC Flames,UW Milwaukee Panthers
ac2a1b90-7f91-4a28-8130-0828cc82141f,2024-03-05T21:23:54.669Z,03/05/2024 21:23:54,Robert and Mariam Hayes Stadium,UNC Charlotte (NC),NCAA American,D1,Charlotte 49ers,Western Carolina Catamounts
3f4483c3-bbe5-4637-8eb6-be9320844c2e,2024-03-05T21:25:58.976Z,03/05/2024 21:25:58,CSU Ballpark - Nielsen Field,Charleston Southern University (SC),NCAA Big South,D1,Charleston Southern Buccaneers,Penn Quakers
c1a9dbc5-2b8e-4de0-b2fa-530ced452d30,2024-03-05T21:34:06.692Z,03/05/2024 21:34:06,OBrate Stadium,Oklahoma State (OK),NCAA Big 12,D1,Oklahoma State Cowboys,Utah Tech Trailblazers
3348f768-27ae-477f-828c-3b3bd33a8e4a,2024-03-05T21:51:28.495Z,03/05/2024 21:51:28,Hawkins Field,Vanderbilt (TN),NCAA SEC,D1,Vanderbilt Commodores,Eastern Michigan Eagles 
4cbd0568-775f-44d0-93be-d0e1e87ddd21,2024-03-05T21:54:06.878Z,03/05/2024 21:54:06,Hawkins Field,Vanderbilt (TN),NCAA SEC,D1,Vanderbilt Commodores,Eastern Michigan Eagles 
d74fb0dd-265e-4743-9a0b-b460500069ca,2024-03-05T21:58:39.124Z,03/05/2024 21:58:39,Bob Stein Stadium,University of North Georgia (GA),Team Exclusive,D2,North Georgia Nighthawks,Catawba Indians
0a1e8178-33a2-40ea-a3e7-fb7f9570a7c6,2024-03-05T22:01:33.126Z,03/05/2024 22:01:33,Hawkins Field,Vanderbilt (TN),NCAA SEC,D1,Vanderbilt Commodores,Eastern Michigan Eagles 
1de7f20f-b859-4ff8-9b3a-a300ab5af9b7,2024-03-05T22:16:55.499Z,03/05/2024 22:16:55,Brooks Field,UNC Wilmington,NCAA Coastal Athletic Association,D1,UNC Wilmington Seahawks,Boston College Eagles
5fdd8177-9576-4f9b-9c04-0116e20b129e,2024-03-05T22:24:56.783Z,03/05/2024 22:24:56,Alumni Field,Southeastern Louisiana University (LA),NCAA Southland,D1,Southeastern Louisiana Lions,Alcorn State Braves
